Area,Year,Cropland nitrogen per unit area,Cropland phosphorus per unit area,Cropland potassium per unit area
Asia,1995,462.2003,59.8108,100.1784
Asia,1996,485.1519,59.073600000000006,101.2335
Asia,1997,477.1188,63.2453,103.3986
Asia,1998,482.69280000000003,64.3874,105.309
Asia,1999,494.52,65.5222,108.5531
Asia,2000,483.36949999999996,64.2942,109.5945
Asia,2001,482.91889999999995,64.1747,112.494
Asia,2002,501.1551,66.5073,114.70830000000001
Asia,2003,507.25129999999996,66.73610000000001,117.5124
Asia,2004,527.3,71.17830000000001,127.83970000000001
Asia,2005,539.9227,74.19239999999999,133.0422
Asia,2006,556.685,76.4366,133.3943
Asia,2007,565.6078,74.0631,142.4524
Asia,2008,569.0527999999999,73.0629,138.9857
Asia,2009,593.9493,82.4502,130.2831
Asia,2010,595.6556,88.4467,147.7174
Asia,2011,610.4136,88.0766,152.895
Asia,2012,613.008,87.4325,153.07829999999998
Asia,2013,622.7018,86.7307,155.83859999999999
Asia,2014,612.663,88.1118,166.87539999999998
Asia,2015,612.7852,87.4633,170.8914
Asia,2016,611.2641,86.3386,171.9983
Asia,2017,610.3969,88.1539,177.3393
Asia,2018,609.2024,86.9761,175.2877
Asia,2019,614.9271,86.1219,172.9287
Asia,2020,626.5987,90.0175,176.92659999999998
Asia,2021,619.756,87.8177,175.3109
Asia,2022,623.5437000000001,85.2451,167.0726
Australia,1961,53.2541,44.3939,38.2377
Australia,1962,55.476699999999994,40.9857,35.518299999999996
Australia,1963,62.179100000000005,44.3406,39.2226
Australia,1964,60.5959,54.9405,37.730900000000005
Australia,1965,54.5994,56.6432,34.6438
Australia,1966,61.5634,54.7268,33.8529
Australia,1967,60.6809,48.0345,32.2773
Australia,1968,66.3245,46.6177,31.993
Australia,1969,64.5128,46.3998,34.2729
Australia,1970,68.4957,44.8621,39.100300000000004
Australia,1971,79.5338,55.5423,44.3555
Australia,1972,85.0873,64.5203,47.2964
Australia,1973,107.6194,81.0827,58.519
Australia,1974,110.5732,45.4581,59.4
Australia,1975,121.5048,47.560199999999995,61.4847
Australia,1976,122.1926,59.1763,61.913000000000004
Australia,1977,108.33059999999999,59.8645,57.6582
Australia,1978,116.21470000000001,60.4964,53.9772
Australia,1979,116.00269999999999,59.4547,52.0926
Australia,1980,106.7312,53.5359,48.294
Australia,1981,113.11019999999999,52.1453,49.2898
Australia,1982,98.9283,44.31,42.7944
Australia,1983,127.6515,46.963899999999995,47.6081
Australia,1984,121.0063,42.178399999999996,42.0146
Australia,1985,123.3945,39.9008,42.5275
Australia,1986,132.25,42.5123,44.2933
Australia,1987,140.2767,50.5981,45.8116
Australia,1988,159.1769,53.5529,51.731500000000004
Australia,1989,169.19209999999998,52.6436,53.8745
Australia,1990,174.9282,43.1556,54.213300000000004
Australia,1991,184.72390000000001,48.2434,54.020700000000005
Australia,1992,199.7717,56.4692,58.0437
Australia,1993,215.8615,53.9,60.0933
Australia,1994,205.32909999999998,60.1991,64.3884
Australia,1995,233.5324,63.8504,67.0831
Australia,1996,244.5805,59.7063,60.7569
Australia,1997,237.0642,61.2537,63.531400000000005
Australia,1998,250.2259,57.1668,59.874300000000005
Australia,1999,255.511,54.6276,55.4945
Australia,2000,225.7235,55.8453,54.7301
Australia,2001,230.2111,56.9426,55.0734
Australia,2002,216.9052,53.8981,53.8549
Australia,2003,204.5261,48.9679,50.5345
Australia,2004,213.8792,51.095000000000006,52.6519
Australia,2005,199.8555,46.7974,48.508
Australia,2006,196.8238,49.5008,53.4274
Australia,2007,185.7858,47.6314,50.1492
Australia,2008,182.98499999999999,40.9695,47.9171
Australia,2009,176.8039,31.887,40.8423
Australia,2010,205.7851,39.8607,43.4228
Australia,2011,185.76590000000002,35.306,38.6971
Australia,2012,189.12969999999999,35.351,41.7038
Australia,2013,200.7578,34.4649,41.8351
Australia,2014,211.6351,36.1532,42.841300000000004
Australia,2015,204.519,37.4261,42.400000000000006
Australia,2016,235.1328,37.533,43.8825
Australia,2017,268.2812,41.958600000000004,49.3656
Australia,2018,218.0794,37.6059,46.195800000000006
Australia,2019,201.2996,36.5308,43.206
Australia,2020,231.82410000000002,37.1953,44.8619
Australia,2021,291.7008,47.5346,53.7454
Australia,2022,283.9295,42.756,47.7923
Australia and New Zealand,1961,53.8752,44.4077,40.9209
Australia and New Zealand,1962,55.9051,41.1532,37.6038
Australia and New Zealand,1963,62.5978,44.6263,41.5603
Australia and New Zealand,1964,61.1868,55.3227,40.4338
Australia and New Zealand,1965,55.2153,56.8746,37.553000000000004
Australia and New Zealand,1966,62.0942,54.8726,36.4107
Australia and New Zealand,1967,61.3009,48.2488,34.5083
Australia and New Zealand,1968,67.1146,47.0128,34.3516
Australia and New Zealand,1969,65.7414,46.8962,37.0871
Australia and New Zealand,1970,69.4213,45.3289,42.2748
Australia and New Zealand,1971,80.4382,55.925,47.6055
Australia and New Zealand,1972,86.40700000000001,64.7582,50.9114
Australia and New Zealand,1973,108.594,81.32549999999999,63.108200000000004
Australia and New Zealand,1974,110.9349,45.9555,63.201100000000004
Australia and New Zealand,1975,121.2457,48.391600000000004,65.055
Australia and New Zealand,1976,122.3464,59.6351,65.5574
Australia and New Zealand,1977,108.69529999999999,60.330200000000005,61.3546
Australia and New Zealand,1978,116.4896,60.951899999999995,57.406400000000005
Australia and New Zealand,1979,116.0779,59.8302,54.7214
Australia and New Zealand,1980,107.1761,53.8442,50.9092
Australia and New Zealand,1981,113.17830000000001,52.4102,51.8862
Australia and New Zealand,1982,99.4339,44.6592,45.5996
Australia and New Zealand,1983,127.74409999999999,47.3602,50.4424
Australia and New Zealand,1984,121.5115,42.604099999999995,45.006299999999996
Australia and New Zealand,1985,123.7368,40.2781,44.9605
Australia and New Zealand,1986,132.2838,42.6705,46.5431
Australia and New Zealand,1987,140.87030000000001,50.710300000000004,48.1108
Australia and New Zealand,1988,158.7367,53.3607,54.4612
Australia and New Zealand,1989,168.0636,52.6729,56.6837
Australia and New Zealand,1990,174.33180000000002,43.3298,56.908
Australia and New Zealand,1991,184.1962,48.4803,57.0251
Australia and New Zealand,1992,199.3311,56.6948,61.5434
Australia and New Zealand,1993,215.2246,54.4254,63.6308
Australia and New Zealand,1994,205.3597,60.5842,67.8668
Australia and New Zealand,1995,233.22109999999998,64.1545,70.8775
Australia and New Zealand,1996,243.7873,60.0656,64.1726
Australia and New Zealand,1997,236.55949999999999,61.541799999999995,66.5951
Australia and New Zealand,1998,249.6664,57.5022,62.947199999999995
Australia and New Zealand,1999,255.0592,55.0536,58.4292
Australia and New Zealand,2000,226.4966,56.387,57.5481
Australia and New Zealand,2001,231.1119,57.5033,58.0771
Australia and New Zealand,2002,218.3597,54.3331,57.0749
Australia and New Zealand,2003,206.589,49.5501,54.0423
Australia and New Zealand,2004,215.6765,51.5629,55.738299999999995
Australia and New Zealand,2005,201.6324,47.3065,51.4791
Australia and New Zealand,2006,198.549,49.9409,56.4724
Australia and New Zealand,2007,187.7727,48.0345,53.3624
Australia and New Zealand,2008,184.8043,41.2892,50.812599999999996
Australia and New Zealand,2009,178.4946,32.2597,43.4733
Australia and New Zealand,2010,207.2868,40.0983,46.1097
Australia and New Zealand,2011,187.5856,35.636,41.1149
Australia and New Zealand,2012,190.6922,35.6214,44.1083
Australia and New Zealand,2013,202.0524,34.7434,44.3071
Australia and New Zealand,2014,212.73669999999998,36.3857,45.3576
Australia and New Zealand,2015,206.5513,37.7166,45.0803
Australia and New Zealand,2016,236.3466,37.7299,46.6438
Australia and New Zealand,2017,269.2331,42.1701,52.0668
Australia and New Zealand,2018,219.77519999999998,37.8829,48.948499999999996
Australia and New Zealand,2019,203.213,36.7817,45.964999999999996
Australia and New Zealand,2020,233.2424,37.448,47.551700000000004
Australia and New Zealand,2021,290.8763,47.4142,56.208999999999996
Australia and New Zealand,2022,284.2113,42.8513,50.0356
Austria,1961,390.33070000000004,124.759,411.9077
Austria,1962,416.8715,133.0112,427.817
Austria,1963,427.6531,145.2547,465.6524
Austria,1964,432.9849,145.2651,477.7306
Austria,1965,459.1052,146.1669,463.7145
Austria,1966,478.4548,148.13369999999998,495.21290000000005
Austria,1967,510.6789,161.2377,531.4223000000001
Austria,1968,539.6942,146.0069,491.9951
Austria,1969,551.3541,165.5867,513.3551
Austria,1970,553.7449,148.0271,508.13079999999997
Austria,1971,591.0657,160.032,518.3816
Austria,1972,575.2117000000001,150.4924,497.4134
Austria,1973,600.1019,156.9013,533.2543
Austria,1974,596.4695,132.0473,491.9598
Austria,1975,586.2516,124.45100000000001,476.7577
Austria,1976,628.5719,134.2628,503.6771
Austria,1977,617.8955,139.145,512.9341000000001
Austria,1978,647.2639,137.9621,500.83700000000005
Austria,1979,662.535,142.7997,514.5902
Austria,1980,672.5352,143.0719,514.2503
Austria,1981,656.106,134.7385,493.0145
Austria,1982,655.4845,132.5779,481.8562
Austria,1983,710.9852,150.96790000000001,533.7525
Austria,1984,733.1273,152.2923,538.9453
Austria,1985,743.2648,149.7807,537.6817
Austria,1986,682.9051,134.626,492.3437
Austria,1987,675.5045,131.7311,481.2154
Austria,1988,698.6198,134.5063,478.31280000000004
Austria,1989,651.86,125.0438,444.09180000000003
Austria,1990,698.9718,135.5098,466.678
Austria,1991,676.39,130.4275,447.2639
Austria,1992,661.6867,125.64649999999999,432.712
Austria,1993,646.4392,123.8113,426.4316
Austria,1994,648.1046,117.9127,413.40520000000004
Austria,1995,626.9618,112.8011,376.6106
Austria,1996,635.4972,115.6905,385.83050000000003
Austria,1997,649.5193,118.78880000000001,387.6501
Austria,1998,647.874,117.0903,375.21049999999997
Austria,1999,631.2262,112.6901,369.212
Austria,2000,609.8149,106.936,354.90549999999996
Austria,2001,614.1351,107.023,358.3617
Austria,2002,607.1695,106.06830000000001,350.5777
Austria,2003,550.7884,99.5734,339.743
Austria,2004,576.5463,100.448,338.1659
Austria,2005,571.7663,95.71170000000001,330.2077
Austria,2006,570.939,94.5591,322.86220000000003
Austria,2007,566.148,96.8811,328.2343
Austria,2008,602.6082,94.98740000000001,325.0333
Austria,2009,540.5803999999999,83.38459999999999,290.5974
Austria,2010,567.6322,91.0112,307.823
Austria,2011,607.9413999999999,98.72,320.04
Austria,2012,566.6312,93.6214,312.7799
Austria,2013,591.4442,94.73660000000001,311.3657
Austria,2014,618.5654,99.8606,320.6033
Austria,2015,632.5248,92.2329,314.4381
Austria,2016,634.4483,96.8031,321.4443
Austria,2017,614.6079,92.1345,321.2922
Austria,2018,600.843,90.7593,311.8182
Austria,2019,595.5625,93.7542,309.949
Austria,2020,615.3071,95.2018,314.14140000000003
Austria,2021,592.8162,88.74680000000001,303.426
Austria,2022,586.9768,80.1098,282.4086
Azerbaijan,1992,154.4281,23.198,39.5298
Azerbaijan,1993,118.9127,18.3968,35.8424
Azerbaijan,1994,115.01660000000001,15.647,33.4432
Azerbaijan,1995,111.9239,13.1251,32.3969
Azerbaijan,1996,83.5485,11.337399999999999,29.0031
Azerbaijan,1997,87.2929,8.548,26.2548
Azerbaijan,1998,74.595,8.316,26.533
Azerbaijan,1999,78.0397,7.7989,27.9288
Azerbaijan,2000,64.1803,9.4834,30.767
Azerbaijan,2001,82.8969,10.3012,33.104200000000006
Azerbaijan,2002,95.9021,10.6401,33.9245
Azerbaijan,2003,107.01089999999999,9.8778,34.3246
Azerbaijan,2004,104.4294,10.645199999999999,37.0833
Azerbaijan,2005,103.874,13.017,41.755
Azerbaijan,2006,107.0266,11.7357,39.0509
Azerbaijan,2007,100.2126,10.9923,38.0549
Azerbaijan,2008,127.4445,14.9394,41.3258
Azerbaijan,2009,113.41220000000001,13.367299999999998,40.3065
Azerbaijan,2010,95.1934,11.3143,38.882400000000004
Azerbaijan,2011,115.2874,12.8778,39.9512
Azerbaijan,2012,119.4636,14.5318,40.5432
Azerbaijan,2013,118.0856,16.6902,40.5287
Azerbaijan,2014,134.2639,18.7701,41.8483
Azerbaijan,2015,182.147,17.3917,40.557
Azerbaijan,2016,175.27859999999998,17.515,39.1588
Azerbaijan,2017,168.7266,16.9361,40.5867
Azerbaijan,2018,216.56799999999998,20.0637,42.9919
Azerbaijan,2019,206.341,51.1082,53.0899
Azerbaijan,2020,221.4121,41.7625,53.5811
Azerbaijan,2021,146.45139999999998,15.937100000000001,43.4973
Azerbaijan,2022,161.6613,26.8799,48.093700000000005
Bahamas,1961,228.49349999999998,54.9824,124.28750000000001
Bahamas,1962,234.4226,55.7697,126.0656
Bahamas,1963,238.4373,56.1759,127.1459
Bahamas,1964,243.6814,56.9052,130.0131
Bahamas,1965,258.1361,59.2511,134.7052
Bahamas,1966,293.228,62.9213,141.8959
Bahamas,1967,342.0847,78.3692,144.3146
Bahamas,1968,362.8335,82.3609,151.6852
Bahamas,1969,347.4522,79.8551,147.5002
Bahamas,1970,388.0166,85.8053,160.4023
Bahamas,1971,378.5713,93.0339,158.3579
Bahamas,1972,439.3047,100.6678,176.516
Bahamas,1973,527.2637,110.6682,184.0944
Bahamas,1974,429.4358,96.7473,189.8958
Bahamas,1975,403.3119,84.3908,162.1037
Bahamas,1976,495.2966,117.7705,237.2484
Bahamas,1977,531.9474,130.3396,266.5868
Bahamas,1978,401.8211,93.5083,196.898
Bahamas,1979,376.3481,88.1015,188.7308
Bahamas,1980,426.5757,75.8423,191.3509
Bahamas,1981,472.0331,97.7471,177.0345
Bahamas,1982,423.3569,124.4409,118.0592
Bahamas,1983,370.94530000000003,137.0793,141.2315
Bahamas,1984,387.7376,109.86659999999999,173.67340000000002
Bahamas,1985,342.7327,65.7543,116.595
Bahamas,1986,337.3126,65.2282,114.9179
Bahamas,1987,346.525,66.78569999999999,116.2355
Bahamas,1988,356.3836,67.5849,117.53800000000001
Bahamas,1989,376.8885,70.9392,123.8889
Bahamas,1990,376.4336,70.3803,125.5189
Bahamas,1991,338.5818,61.1864,111.6478
Bahamas,1992,345.16339999999997,61.8048,115.8723
Bahamas,1993,305.4108,59.5337,113.8907
Bahamas,1994,305.9792,59.412600000000005,119.0552
Bahamas,1995,421.101,80.1204,156.92839999999998
Bahamas,1996,561.7509,95.4595,184.9266
Bahamas,1997,449.5779,83.4153,162.872
Bahamas,1998,613.3469,113.12769999999999,211.0847
Bahamas,1999,399.8417,73.46600000000001,151.821
Bahamas,2000,362.6162,64.5643,133.7865
Bahamas,2001,492.7882,81.185,165.7614
Bahamas,2002,474.40659999999997,82.6013,165.5421
Bahamas,2003,521.0841,91.4702,179.69299999999998
Bahamas,2004,534.9011,93.5903,183.8988
Bahamas,2005,544.8744,94.9383,185.8731
Bahamas,2006,559.2224,96.5092,188.7509
Bahamas,2007,569.679,97.8861,192.4362
Bahamas,2008,578.0027,99.1551,194.8584
Bahamas,2009,585.9792,100.193,195.1472
Bahamas,2010,550.0668,93.565,191.9451
Bahamas,2011,510.6238,86.5037,177.1808
Bahamas,2012,542.2923000000001,87.247,178.114
Bahamas,2013,478.218,89.8342,183.2779
Bahamas,2014,502.17279999999994,85.2461,211.6985
Bahamas,2015,541.8435000000001,100.4506,227.7819
Bahamas,2016,730.4338,103.149,234.3722
Bahamas,2017,845.1757,108.8267,249.5619
Bahamas,2018,962.1243000000001,97.6454,229.41840000000002
Bahamas,2019,543.2392,100.3023,209.50639999999999
Bahamas,2020,483.543,76.28659999999999,170.2038
Bahamas,2021,485.0408,76.5113,170.6451
Bahamas,2022,470.2184,76.7851,171.1988
Bahrain,1961,48.559000000000005,6.0388,18.8431
Bahrain,1962,49.2264,6.0963,19.1251
Bahrain,1963,49.7447,6.1518,19.4473
Bahrain,1964,50.1519,6.1752,19.5852
Bahrain,1965,50.6443,6.2251,19.810399999999998
Bahrain,1966,51.2162,6.3028,19.8853
Bahrain,1967,51.6623,6.3523000000000005,20.0452
Bahrain,1968,52.0284,6.3706000000000005,20.1375
Bahrain,1969,52.6847,6.436000000000001,20.5127
Bahrain,1970,53.722899999999996,6.5696,20.8356
Bahrain,1971,55.090199999999996,6.819100000000001,21.552999999999997
Bahrain,1972,58.3791,7.323100000000001,23.094199999999997
Bahrain,1973,65.9575,7.6195,23.6299
Bahrain,1974,69.0874,8.681700000000001,25.9355
Bahrain,1975,89.7728,12.9686,34.9559
Bahrain,1976,97.34649999999999,14.8225,40.752500000000005
Bahrain,1977,109.2967,17.462,48.3785
Bahrain,1978,109.6439,17.1072,48.1413
Bahrain,1979,107.4999,18.5949,53.9652
Bahrain,1980,179.6431,21.6582,58.8999
Bahrain,1981,254.2739,20.1064,48.0309
Bahrain,1982,119.2958,22.6504,51.3809
Bahrain,1983,195.05769999999998,37.5992,79.0227
Bahrain,1984,252.97729999999999,36.5077,82.5935
Bahrain,1985,204.1607,45.7988,93.7422
Bahrain,1986,636.1176,75.4823,122.0569
Bahrain,1987,195.9806,30.831400000000002,72.0853
Bahrain,1988,221.0457,31.613899999999997,76.8989
Bahrain,1989,247.98039999999997,45.4823,104.0265
Bahrain,1990,266.99760000000003,50.8509,113.9132
Bahrain,1991,289.1887,58.71170000000001,127.4703
Bahrain,1992,292.8931,59.2808,129.3359
Bahrain,1993,238.3217,59.7011,130.023
Bahrain,1994,242.4441,60.3516,131.3724
Bahrain,1995,247.7073,60.9185,131.6155
Bahrain,1996,252.4632,61.1942,133.9384
Bahrain,1997,257.8129,61.4304,134.1509
Bahrain,1998,532.8917,86.6576,115.6088
Bahrain,1999,229.5062,50.666799999999995,114.5052
Bahrain,2000,208.2453,43.7292,99.4731
Bahrain,2001,199.4308,39.7626,92.0378
Bahrain,2002,1212.2356,34.3623,120.2346
Bahrain,2003,1232.2807,34.725300000000004,117.0745
Bahrain,2004,1252.3051,35.0526,115.5737
Bahrain,2005,1276.2032,35.205600000000004,115.8512
Bahrain,2006,1312.304,38.0187,126.2298
Bahrain,2007,865.4166,48.956900000000005,138.4239
Bahrain,2008,1695.2623,34.066900000000004,132.2648
Bahrain,2009,1004.4753,33.7399,104.4713
Bahrain,2010,1961.7837,38.753099999999996,136.3978
Bahrain,2011,1462.4288000000001,43.256,140.5376
Bahrain,2012,1502.8547,50.9044,806.8359
Bahrain,2013,1544.6053,55.6976,552.5885000000001
Bahrain,2014,1582.1475,56.6653,643.5409
Bahrain,2015,1626.1078,56.6836,252.8238
Bahrain,2016,346.1388,80.6626,296.7513
Bahrain,2017,330.8637,65.0007,398.8964
Bahrain,2018,354.8527,63.9971,640.9251
Bahrain,2019,390.9411,80.8864,976.4156
Bahrain,2020,384.5816,61.766999999999996,1727.9649
Bahrain,2021,387.6193,62.2373,1730.246
Bahrain,2022,333.7917,62.4549,135.5377
Bangladesh,1961,192.2944,13.7712,44.6578
Bangladesh,1962,196.5356,13.7702,45.702
Bangladesh,1963,209.2736,16.2591,48.1256
Bangladesh,1964,213.8434,16.4415,50.7282
Bangladesh,1965,216.4533,16.3502,49.9553
Bangladesh,1966,220.9624,17.2877,51.8565
Bangladesh,1967,238.1179,19.0089,54.297000000000004
Bangladesh,1968,241.89069999999998,20.0707,56.4851
Bangladesh,1969,258.8413,21.5056,58.3076
Bangladesh,1970,255.34120000000001,21.9185,59.4123
Bangladesh,1971,237.4126,20.1843,57.4023
Bangladesh,1972,251.9582,21.4397,55.6875
Bangladesh,1973,256.212,22.231099999999998,54.9526
Bangladesh,1974,240.9003,21.209899999999998,55.454499999999996
Bangladesh,1975,276.2447,24.3641,58.2061
Bangladesh,1976,282.4093,25.1846,59.4264
Bangladesh,1977,311.1413,30.072,63.772999999999996
Bangladesh,1978,323.6041,33.0678,70.8378
Bangladesh,1979,339.0966,35.7287,73.6001
Bangladesh,1980,326.0465,33.9539,60.9907
Bangladesh,1981,323.6921,34.1503,61.7292
Bangladesh,1982,347.95099999999996,35.533,63.1731
Bangladesh,1983,359.5623,40.8301,66.3721
Bangladesh,1984,376.0264,39.7656,66.0351
Bangladesh,1985,375.9751,37.6823,66.1529
Bangladesh,1986,399.7013,40.1878,67.6839
Bangladesh,1987,415.741,43.4865,70.9811
Bangladesh,1988,427.2333,43.9793,71.0653
Bangladesh,1989,471.4071,48.8765,74.2374
Bangladesh,1990,463.8262,51.556,82.2499
Bangladesh,1991,511.3091,49.9869,82.2233
Bangladesh,1992,555.705,53.9968,88.0878
Bangladesh,1993,569.4033,45.7036,87.2299
Bangladesh,1994,604.3894,46.5222,98.4855
Bangladesh,1995,670.5146,48.0948,101.73780000000001
Bangladesh,1996,696.9768,42.873400000000004,110.8743
Bangladesh,1997,664.1413,43.1199,112.2577
Bangladesh,1998,665.6409,50.2218,116.37200000000001
Bangladesh,1999,715.8485000000001,58.5158,124.3798
Bangladesh,2000,718.8642,66.757,118.0358
Bangladesh,2001,739.896,67.4986,128.3485
Bangladesh,2002,758.7904,72.541,133.5681
Bangladesh,2003,738.3226,67.6183,138.6653
Bangladesh,2004,751.6463,74.3617,144.6201
Bangladesh,2005,779.6688,79.5584,156.889
Bangladesh,2006,805.405,77.0166,139.1059
Bangladesh,2007,825.2504,71.4151,145.6935
Bangladesh,2008,872.264,51.1656,136.8696
Bangladesh,2009,848.5325,72.6276,151.2004
Bangladesh,2010,877.066,87.9148,170.4537
Bangladesh,2011,893.2903,111.489,211.09980000000002
Bangladesh,2012,862.2831,117.5933,221.1308
Bangladesh,2013,867.5677,124.0755,219.37390000000002
Bangladesh,2014,940.8081999999999,133.0986,227.4411
Bangladesh,2015,948.0110999999999,138.7852,240.33329999999998
Bangladesh,2016,901.9952000000001,139.18130000000002,252.37410000000003
Bangladesh,2017,942.9507,141.3577,263.5992
Bangladesh,2018,979.0535,150.9134,252.2557
Bangladesh,2019,958.4164,157.8586,245.9625
Bangladesh,2020,975.2806999999999,167.425,254.1147
Bangladesh,2021,1044.214,211.8241,258.3671
