country,year,pesticides_per_cropland
Malawi,2018,0.45
Malaysia,2018,5.32
Mali,2018,0.0
Mauritania,2018,0.83
Mexico,2018,2.35
Mongolia,2018,2.71
Montenegro,2018,6.33
Morocco,2018,1.44
Mozambique,2018,0.19
Myanmar,2018,1.22
Namibia,2018,1.03
Nepal,2018,0.36
Netherlands,2018,8.84
New Caledonia,2018,26.06
New Zealand,2018,8.97
Nicaragua,2018,3.89
Niger,2018,0.0
Nigeria,2018,1.09
Macedonia,2018,0.21
Norway,2018,0.76
Oman,2018,1.88
Pakistan,2018,0.84
West Bank,2018,8.88
Panama,2018,2.39
Papua New Guinea,2018,0.81
Paraguay,2018,4.87
Peru,2018,1.46
Philippines,2018,1.92
Poland,2018,2.04
Portugal,2018,4.62
Qatar,2018,33.23
South Korea,2018,11.73
Moldova,2018,1.75
Romania,2018,1.22
Russia,2018,0.6
Rwanda,2018,1.31
Saudi Arabia,2018,2.68
Senegal,2018,0.08
Republic of Serbia,2018,0.88
Sierra Leone,2018,0.2
Slovakia,2018,1.31
Slovenia,2018,4.97
Solomon Islands,2018,0.49
Somalia,2018,0.39
South Africa,2018,3.14
Spain,2018,4.36
Sri Lanka,2018,0.95
Sudan,2018,0.26
Suriname,2018,11.6
Sweden,2018,0.73
Switzerland,2018,4.77
Syria,2018,0.33
Tajikistan,2018,0.37
Thailand,2018,1.58
Togo,2018,0.48
Trinidad and Tobago,2018,24.96
Tunisia,2018,0.65
Turkey,2018,2.59
Turkmenistan,2018,0.42
Uganda,2018,0.66
Ukraine,2018,0.75
England,2018,3.17
United Republic of Tanzania,2018,0.0
USA,2018,2.87
Uruguay,2018,7.51
Vanuatu,2018,0.11
Venezuela,2018,1.19
Vietnam,2018,12.12
Yemen,2018,0.58
Zambia,2018,1.09
Zimbabwe,2018,0.65
Albania,2019,1.07
Algeria,2019,0.71
Angola,2019,0.01
Argentina,2019,4.88
Armenia,2019,1.04
Australia,2019,1.93
Austria,2019,3.56
Azerbaijan,2019,0.23
The Bahamas,2019,16.19
Bangladesh,2019,1.75
Belarus,2019,0.72
Belgium,2019,6.74
Belize,2019,8.57
Benin,2019,1.39
Bhutan,2019,1.8
Bolivia,2019,3.25
Bosnia and Herzegovina,2019,2.24
Botswana,2019,3.8
Brazil,2019,9.78
Bulgaria,2019,1.84
Burkina Faso,2019,0.34
Burundi,2019,0.03
Cambodia,2019,2.66
Cameroon,2019,1.06
Canada,2019,2.03
Central African Republic,2019,0.02
Chad,2019,0.01
Chile,2019,6.69
China,2019,2.12
Taiwan,2019,13.35
Colombia,2019,15.13
Republic of the Congo,2019,0.91
Costa Rica,2019,22.38
Ivory Coast,2019,0.01
Croatia,2019,1.74
Cuba,2019,0.75
Cyprus,2019,9.94
Czech Republic,2019,2.0
Democratic Republic of the Congo,2019,0.06
Denmark,2019,1.1
Djibouti,2019,6.35
Dominican Republic,2019,4.52
Ecuador,2019,14.03
Egypt,2019,3.29
El Salvador,2019,2.87
Equatorial Guinea,2019,0.78
Eritrea,2019,0.04
Estonia,2019,1.07
Swaziland,2019,5.89
Ethiopia,2019,0.23
Fiji,2019,4.38
Finland,2019,1.79
France,2019,2.86
Gabon,2019,2.31
Gambia,2019,1.12
Georgia,2019,5.93
Germany,2019,3.79
Ghana,2019,1.32
Greece,2019,1.51
Guatemala,2019,4.04
Guinea,2019,0.02
Guinea Bissau,2019,0.13
Haiti,2019,0.54
Honduras,2019,5.15
Hungary,2019,1.74
Iceland,2019,0.01
India,2019,0.24
Indonesia,2019,6.14
Iran,2019,0.28
Iraq,2019,0.06
Ireland,2019,6.69
Israel,2019,14.6
Italy,2019,5.19
Jamaica,2019,7.98
Japan,2019,11.82
Jordan,2019,2.25
Kazakhstan,2019,0.44
Kenya,2019,0.9
Kyrgyzstan,2019,0.5
Laos,2019,0.12
Latvia,2019,1.24
Lebanon,2019,6.69
Lesotho,2019,0.26
Liberia,2019,1.34
Libya,2019,0.69
Lithuania,2019,1.05
Luxembourg,2019,2.26
Madagascar,2019,0.21
Malawi,2019,0.41
Malaysia,2019,5.77
Mali,2019,0.0
Mauritania,2019,0.86
Mexico,2019,0.9
Mongolia,2019,3.68
Montenegro,2019,6.8
Morocco,2019,1.59
Mozambique,2019,0.29
Myanmar,2019,1.39
Namibia,2019,1.12
Nepal,2019,0.4
Netherlands,2019,8.77
New Caledonia,2019,6.55
New Zealand,2019,8.52
Nicaragua,2019,4.34
Niger,2019,0.0
Nigeria,2019,1.24
Macedonia,2019,0.21
Norway,2019,0.75
Oman,2019,2.8
Pakistan,2019,0.85
West Bank,2019,9.09
Panama,2019,1.29
Papua New Guinea,2019,0.85
Paraguay,2019,5.15
Peru,2019,1.87
Philippines,2019,2.23
Poland,2019,2.13
Portugal,2019,5.3
Qatar,2019,35.11
South Korea,2019,10.59
Moldova,2019,1.76
Romania,2019,0.96
Russia,2019,0.63
Rwanda,2019,1.35
Saudi Arabia,2019,2.9
Senegal,2019,0.12
Republic of Serbia,2019,0.93
Sierra Leone,2019,0.21
Slovakia,2019,1.36
Slovenia,2019,4.15
Solomon Islands,2019,0.35
Somalia,2019,0.55
South Africa,2019,3.15
Spain,2019,4.49
Sri Lanka,2019,0.64
Sudan,2019,0.19
Suriname,2019,7.92
Sweden,2019,0.71
Switzerland,2019,4.53
Syria,2019,0.33
Tajikistan,2019,0.45
Thailand,2019,1.26
Togo,2019,0.51
Trinidad and Tobago,2019,24.96
Tunisia,2019,0.71
Turkey,2019,2.22
Turkmenistan,2019,1.27
Uganda,2019,0.69
Ukraine,2019,0.72
England,2019,3.2
United Republic of Tanzania,2019,0.0
USA,2019,3.13
Uruguay,2019,7.73
Vanuatu,2019,0.11
Venezuela,2019,1.19
Vietnam,2019,11.47
Yemen,2019,0.79
Zambia,2019,1.09
Zimbabwe,2019,0.69
Albania,2020,0.58
Algeria,2020,0.72
Angola,2020,0.01
Argentina,2020,5.61
Armenia,2020,1.27
Australia,2020,1.92
Austria,2020,4.0
Azerbaijan,2020,0.23
The Bahamas,2020,16.19
Bangladesh,2020,1.76
Belarus,2020,0.8
Belgium,2020,6.38
Belize,2020,10.27
Benin,2020,1.45
Bhutan,2020,1.7
Bolivia,2020,3.49
Bosnia and Herzegovina,2020,2.43
Botswana,2020,4.55
Brazil,2020,10.81
Bulgaria,2020,1.16
Burkina Faso,2020,0.34
Burundi,2020,0.03
Cambodia,2020,3.38
Cameroon,2020,1.38
Canada,2020,2.42
Central African Republic,2020,0.02
Chad,2020,0.01
Chile,2020,7.39
China,2020,2.01
Taiwan,2020,13.35
Colombia,2020,7.8
Republic of the Congo,2020,1.13
Costa Rica,2020,22.53
Ivory Coast,2020,0.01
Croatia,2020,1.71
Cuba,2020,0.75
Cyprus,2020,9.49
Czech Republic,2020,1.72
Democratic Republic of the Congo,2020,0.06
Denmark,2020,1.32
Djibouti,2020,4.72
Dominican Republic,2020,3.31
Ecuador,2020,7.2
Egypt,2020,2.96
El Salvador,2020,3.52
Equatorial Guinea,2020,0.8
Eritrea,2020,0.04
Estonia,2020,1.1
Swaziland,2020,6.35
Ethiopia,2020,0.22
Fiji,2020,4.42
Finland,2020,2.19
France,2020,3.28
Gabon,2020,2.14
Gambia,2020,0.94
Georgia,2020,6.54
Germany,2020,4.04
Ghana,2020,1.31
Greece,2020,1.74
Guatemala,2020,5.2
Guinea,2020,0.02
Guinea Bissau,2020,0.13
Haiti,2020,0.6
Honduras,2020,7.35
Hungary,2020,2.07
Iceland,2020,0.01
India,2020,0.24
Indonesia,2020,4.74
Iran,2020,0.33
Iraq,2020,0.06
Ireland,2020,6.54
Israel,2020,14.51
Italy,2020,6.01
Jamaica,2020,9.86
Japan,2020,11.18
Jordan,2020,1.61
Kazakhstan,2020,0.49
Kenya,2020,0.88
Kyrgyzstan,2020,0.51
Laos,2020,0.12
Latvia,2020,1.42
Lebanon,2020,6.55
Lesotho,2020,0.51
Liberia,2020,1.43
Libya,2020,0.84
Lithuania,2020,1.13
Luxembourg,2020,2.31
Madagascar,2020,0.21
Malawi,2020,0.37
Malaysia,2020,4.35
Mali,2020,0.0
Mauritania,2020,0.82
Mexico,2020,0.84
Mongolia,2020,4.09
Montenegro,2020,8.09
Morocco,2020,1.46
Mozambique,2020,0.37
Myanmar,2020,0.94
Namibia,2020,1.24
Nepal,2020,0.34
Netherlands,2020,9.47
New Caledonia,2020,8.71
New Zealand,2020,8.79
Nicaragua,2020,8.7
Niger,2020,0.0
Nigeria,2020,1.31
Macedonia,2020,0.21
Norway,2020,0.85
Oman,2020,2.67
Pakistan,2020,0.84
West Bank,2020,10.3
Panama,2020,1.16
Papua New Guinea,2020,0.91
Paraguay,2020,4.53
Peru,2020,2.18
Philippines,2020,3.11
Poland,2020,2.13
Portugal,2020,5.27
Qatar,2020,35.11
South Korea,2020,10.95
Moldova,2020,1.74
Romania,2020,0.98
Russia,2020,0.73
Rwanda,2020,1.3
Saudi Arabia,2020,1.99
Senegal,2020,0.15
Republic of Serbia,2020,0.9
Sierra Leone,2020,0.21
Slovakia,2020,1.33
Slovenia,2020,4.12
Solomon Islands,2020,0.35
Somalia,2020,0.64
South Africa,2020,3.35
Spain,2020,4.55
Sri Lanka,2020,1.08
Sudan,2020,0.19
Suriname,2020,5.81
Sweden,2020,0.81
Switzerland,2020,4.43
Syria,2020,0.33
Tajikistan,2020,0.42
Thailand,2020,0.85
Togo,2020,0.51
Trinidad and Tobago,2020,24.96
Tunisia,2020,0.69
Turkey,2020,2.31
Turkmenistan,2020,0.79
Uganda,2020,0.66
Ukraine,2020,0.73
England,2020,2.49
United Republic of Tanzania,2020,0.0
USA,2020,3.02
Uruguay,2020,7.97
Vanuatu,2020,0.11
Venezuela,2020,1.19
Vietnam,2020,7.62
Yemen,2020,1.04
Zambia,2020,1.09
Zimbabwe,2020,0.67
Albania,2021,0.63
Algeria,2021,0.72
Angola,2021,0.01
Argentina,2021,5.58
Armenia,2021,1.81
Australia,2021,1.88
Austria,2021,4.16
Azerbaijan,2021,0.23
The Bahamas,2021,16.19
Bangladesh,2021,1.76
Belarus,2021,0.72
Belgium,2021,6.27
Belize,2021,8.51
Benin,2021,1.24
Bhutan,2021,2.2
Bolivia,2021,3.24
Bosnia and Herzegovina,2021,2.44
Botswana,2021,5.29
Brazil,2021,11.34
Bulgaria,2021,1.23
Burkina Faso,2021,0.36
Burundi,2021,0.03
Cambodia,2021,3.76
Cameroon,2021,1.28
Canada,2021,2.54
Central African Republic,2021,0.08
Chad,2021,0.01
Chile,2021,8.35
China,2021,1.9
Taiwan,2021,13.4
Colombia,2021,8.2
Republic of the Congo,2021,1.24
Costa Rica,2021,17.41
Ivory Coast,2021,0.0
Croatia,2021,1.57
Cuba,2021,0.75
Cyprus,2021,9.25
Czech Republic,2021,1.77
Democratic Republic of the Congo,2021,0.06
Denmark,2021,1.25
Djibouti,2021,4.72
Dominican Republic,2021,2.09
Ecuador,2021,0.68
Egypt,2021,2.62
El Salvador,2021,4.31
Equatorial Guinea,2021,0.78
Eritrea,2021,0.04
Estonia,2021,1.26
Swaziland,2021,6.9
Ethiopia,2021,0.22
Fiji,2021,4.42
Finland,2021,1.82
France,2021,3.52
Gabon,2021,2.28
Gambia,2021,0.58
Georgia,2021,5.65
Germany,2021,4.11
Ghana,2021,1.31
Greece,2021,1.66
Guatemala,2021,4.83
Guinea,2021,0.02
Guinea Bissau,2021,0.13
Haiti,2021,0.66
Honduras,2021,6.51
Hungary,2021,2.07
Iceland,2021,0.01
India,2021,0.24
Indonesia,2021,6.3
Iran,2021,0.33
Iraq,2021,0.06
Ireland,2021,7.07
Israel,2021,14.56
Italy,2021,5.36
Jamaica,2021,8.73
Japan,2021,11.22
Jordan,2021,1.43
Kazakhstan,2021,0.61
Kenya,2021,0.76
Kyrgyzstan,2021,0.45
Laos,2021,0.12
Latvia,2021,1.45
Lebanon,2021,6.5
Lesotho,2021,0.55
Liberia,2021,1.46
Libya,2021,0.84
Lithuania,2021,1.13
Luxembourg,2021,2.03
Madagascar,2021,0.19
Malawi,2021,0.34
Malaysia,2021,5.51
Mali,2021,0.0
Mauritania,2021,0.92
Mexico,2021,0.86
Mongolia,2021,4.54
Montenegro,2021,7.69
Morocco,2021,1.47
Mozambique,2021,0.49
Myanmar,2021,0.94
Namibia,2021,1.43
Nepal,2021,0.4
Netherlands,2021,8.99
New Caledonia,2021,4.58
New Zealand,2021,7.66
Nicaragua,2021,7.62
Niger,2021,0.0
Nigeria,2021,1.29
Macedonia,2021,0.21
Norway,2021,0.88
Oman,2021,2.63
Pakistan,2021,0.86
West Bank,2021,11.91
Panama,2021,1.46
Papua New Guinea,2021,0.97
Paraguay,2021,5.54
Peru,2021,1.72
Philippines,2021,3.37
Poland,2021,2.35
Portugal,2021,5.23
Qatar,2021,35.11
South Korea,2021,12.29
Moldova,2021,2.67
Romania,2021,0.93
Russia,2021,0.79
Rwanda,2021,1.25
Saudi Arabia,2021,1.99
Senegal,2021,0.15
Republic of Serbia,2021,0.8
Sierra Leone,2021,0.21
Slovakia,2021,1.21
Slovenia,2021,3.89
Solomon Islands,2021,0.35
Somalia,2021,0.66
South Africa,2021,3.43
Spain,2021,4.59
Sri Lanka,2021,1.17
Sudan,2021,0.19
Suriname,2021,14.63
Sweden,2021,0.84
Switzerland,2021,5.28
Syria,2021,0.34
Tajikistan,2021,0.55
Thailand,2021,0.39
Togo,2021,0.51
Trinidad and Tobago,2021,24.96
Tunisia,2021,0.67
Turkey,2021,2.25
Turkmenistan,2021,0.77
Uganda,2021,0.66
Ukraine,2021,0.8
England,2021,2.44
United Republic of Tanzania,2021,0.0
USA,2021,2.78
Uruguay,2021,7.94
Vanuatu,2021,0.11
Venezuela,2021,1.19
Vietnam,2021,12.69
Yemen,2021,1.04
Zambia,2021,1.09
Zimbabwe,2021,0.7
Albania,2022,0.43
Algeria,2022,0.71
Angola,2022,0.01
Argentina,2022,5.94
Armenia,2022,1.77
Australia,2022,1.88
Austria,2022,4.37
Azerbaijan,2022,0.23
The Bahamas,2022,16.19
Bangladesh,2022,1.76
Belarus,2022,0.74
Belgium,2022,5.71
Belize,2022,10.08
Benin,2022,1.11
Bhutan,2022,2.41
Bolivia,2022,3.3
Bosnia and Herzegovina,2022,2.44
Botswana,2022,5.66
Brazil,2022,12.63
Bulgaria,2022,1.22
Burkina Faso,2022,0.37
Burundi,2022,0.03
Cambodia,2022,3.98
Cameroon,2022,1.28
Canada,2022,2.54
Central African Republic,2022,0.1
Chad,2022,0.01
Chile,2022,9.94
China,2022,1.83
Taiwan,2022,13.52
Colombia,2022,16.02
Republic of the Congo,2022,1.29
Costa Rica,2022,17.46
Ivory Coast,2022,0.0
Croatia,2022,1.62
Cuba,2022,0.75
Cyprus,2022,8.36
Czech Republic,2022,2.19
Democratic Republic of the Congo,2022,0.06
Denmark,2022,1.41
Djibouti,2022,4.72
Dominican Republic,2022,1.61
Ecuador,2022,1.0
Egypt,2022,2.33
El Salvador,2022,4.31
Equatorial Guinea,2022,0.77
Eritrea,2022,0.04
Estonia,2022,1.09
Swaziland,2022,7.17
Ethiopia,2022,0.22
Fiji,2022,4.42
Finland,2022,1.48
France,2022,3.45
Gabon,2022,2.36
Gambia,2022,0.41
Georgia,2022,6.12
Germany,2022,4.06
Ghana,2022,1.31
Greece,2022,1.4
Guatemala,2022,5.18
Guinea,2022,0.02
Guinea Bissau,2022,0.13
Haiti,2022,0.7
Honduras,2022,6.51
Hungary,2022,1.99
Iceland,2022,0.02
India,2022,0.24
Indonesia,2022,6.49
Iran,2022,0.33
Iraq,2022,0.06
Ireland,2022,6.08
Israel,2022,14.71
Italy,2022,4.69
Jamaica,2022,8.73
Japan,2022,11.63
Jordan,2022,1.74
Kazakhstan,2022,0.3
Kenya,2022,0.73
Kyrgyzstan,2022,0.42
Laos,2022,0.12
Latvia,2022,1.33
Lebanon,2022,6.5
Lesotho,2022,0.57
Liberia,2022,1.47
Libya,2022,0.84
Lithuania,2022,1.55
Luxembourg,2022,1.84
Madagascar,2022,0.23
Malawi,2022,0.48
Malaysia,2022,3.09
Mali,2022,0.0
Mauritania,2022,0.96
Mexico,2022,0.9
Mongolia,2022,4.49
Montenegro,2022,6.71
Morocco,2022,1.47
Mozambique,2022,0.51
Myanmar,2022,0.94
Namibia,2022,1.53
Nepal,2022,0.6
Netherlands,2022,8.38
New Caledonia,2022,2.83
New Zealand,2022,8.74
Nicaragua,2022,7.17
Niger,2022,0.0
Nigeria,2022,1.3
Macedonia,2022,0.21
Norway,2022,0.94
Oman,2022,3.57
Pakistan,2022,0.86
West Bank,2022,11.91
Panama,2022,2.15
Papua New Guinea,2022,1.0
Paraguay,2022,5.4
Peru,2022,1.61
Philippines,2022,3.37
Poland,2022,1.93
Portugal,2022,5.02
Qatar,2022,35.11
South Korea,2022,13.01
Moldova,2022,3.59
Romania,2022,0.92
Russia,2022,0.79
Rwanda,2022,1.25
Saudi Arabia,2022,1.99
Senegal,2022,0.15
Republic of Serbia,2022,0.76
Sierra Leone,2022,0.21
Slovakia,2022,1.13
Slovenia,2022,3.55
Solomon Islands,2022,0.35
Somalia,2022,0.66
South Africa,2022,3.4
Spain,2022,3.36
Sri Lanka,2022,0.9
Sudan,2022,0.19
Suriname,2022,18.72
Sweden,2022,0.92
Switzerland,2022,5.14
Syria,2022,0.35
Tajikistan,2022,0.59
Thailand,2022,0.26
Togo,2022,0.51
Trinidad and Tobago,2022,24.96
Tunisia,2022,0.66
Turkey,2022,2.22
Turkmenistan,2022,1.0
Uganda,2022,0.66
Ukraine,2022,0.58
England,2022,2.81
United Republic of Tanzania,2022,0.0
USA,2022,3.02
Uruguay,2022,7.63
Vanuatu,2022,0.11
Venezuela,2022,1.19
Vietnam,2022,13.87
Yemen,2022,1.04
Zambia,2022,1.09
Zimbabwe,2022,0.69
